,53438,A10,AA23,AA25,B09,CHOG5,CVAST0125,CVAST0688,CVAST1048,CVAST1624,CVAST2561,DRR102837,E05,ERR3328344,ERR3330197,ERR3330558,ERR4254378,F02,FG24,I53,J02,J25,M17,M27,MVAST0896,MVAST2235,MVAST2992,MVAST3050,MVAST4250,MVAST4963,MVAST5048,MVAST5424,MVAST5551,MVAST5844,MVAST6003,MVAST6197,MVAST6277,MVAST6306,MVAST6321,MVAST6379,MVAST6578,MVAST6839,MVAST6902,MVAST6977,MVAST7143,MVAST7265,MVAST7341,MVC107,MVC108,MVC121,MVC136,MVC138,MVC152,MVC166,MVC18,MVC20,MVC206,MVC214,MVC234,MVC252,MVC262,MVC266,MVC27,MVC272,MVC286,MVC29,MVC30,MVC304,MVC309,MVC31,MVC324,MVC327,MVC374,MVC378_P5,MVC380,MVC387,MVC390,MVC401,MVC414,MVC416,MVC422,MVC426,MVC434,MVC437,MVC439,MVC450,MVC460,MVC48,MVC494,MVC499,MVC507,MVC515,MVC520,MVC539,MVC542,MVC549,MVC552,MVC586,MVC60,MVC61,MVC628,MVC629,MVC63,MVC657,MVC660,MVC661,MVC674,MVC682,MVC745,MVC773,MVC780,MVC799,MVC93,MVC94,MVC95,SD_11_H9,SD_3_A6,SD_3_B6,SD_3_B9,SD_3_C4,SD_3_C5,SD_3_E5,SD_3_H4,SRR10094650,SRR10094673,SRR10095182,SRR10095184,SRR10126810,SRR10126812,SRR10211824,SRR10230814,SRR10230841,SRR10230876,SRR10257977,SRR10258156,SRR10258181,SRR10302014,SRR10302027,SRR10384563,SRR10384590,SRR10429302,SRR10502041,SRR10535885,SRR10559650,SRR10568449,SRR10597531,SRR10597532,SRR10597533,SRR10814974,SRR10823741,SRR10947173,SRR10947454,SRR10947527,SRR10947559,SRR10948370,SRR10963348,SRR10996852,SRR10996857,SRR10996858,SRR11029655,SRR11029832,SRR11029834,SRR11029841,SRR11043404,SRR11043405,SRR11080856,SRR11080859,SRR11080867,SRR11080869,SRR11080870,SRR11101126,SRR11101175,SRR11101177,SRR11101199,SRR11101255,SRR11101259,SRR11101262,SRR11187237,SRR11251331,SRR11266544,SRR11319477,SRR11319479,SRR11319482,SRR11319492,SRR11319494,SRR11449852,SRR11451393,SRR11451396,SRR11454228,SRR11484486,SRR11484529,SRR11484681,SRR11487804,SRR11487832,SRR11487861,SRR11495793,SRR11561239,SRR11612991,SRR11658535,SRR11658586,SRR11668362,SRR11668363,SRR11668364,SRR11668365,SRR11668366,SRR11668367,SRR11668368,SRR11668369,SRR11668370,SRR11668371,SRR11668372,SRR11668373,SRR11668374,SRR11668375,SRR11668376,SRR11668377,SRR11668378,SRR11668379,SRR11668380,SRR11668381,SRR11668382,SRR11668383,SRR11668384,SRR11783247,SRR11783249,SRR11783284,SRR11871288,SRR11892809,SRR11892810,SRR11892812,SRR11892815,SRR11892828,SRR11892829,SRR11892848,SRR11892864,SRR11892866,SRR11997338,SRR12017858,SRR12017880,SRR12056274,SRR12075376,SRR12272109,SRR12377545,SRR12378058,SRR12387678,SRR12387684,SRR12395469,SRR12395471,SRR12424844,SRR12424849,SRR12424856,SRR12509139,SRR12584078,SRR12663939,SRR12699128,SRR12699139,SRR12733261,SRR12736111,SRR12744005,SRR12744007,SRR12744011,SRR12744016,SRR12744020,SRR12744024,SRR12744027,SRR12744028,SRR12744031,SRR12744032,SRR12744034,SRR12744053,SRR12744054,SRR12744061,SRR12744063,SRR12744066,SRR12744070,SRR12744071,SRR12744076,SRR12744080,SRR12764110,SRR12825270,SRR12825272,SRR12845309,SRR12845405,SRR12845592,SRR12845610,SRR12849895,SRR12849898,SRR12898999,SRR12955958,SRR12991184,SRR12991185,SRR1314313,SRR1314405,SRR1314466,SRR1314585,SRR3050915,SRR3050925,SRR3051033,SRR3578293,SRR3578599,SRR3578921,SRR3579371,SRR4897731,SRR5006336,SRR5017547,SRR5306026,SRR5642062,SRR6160438,SRR6376578,SRR6724063,SRR6742565,SRR6875375,SRR7064471,SRR7064554,SRR7251021,SRR7296758,SRR7304399,SRR7304400,SRR7304401,SRR7500732,SRR7521740,SRR7588681,SRR7638091,SRR7659844,SRR7660838,SRR7690507,SRR7690633,SRR7765064,SRR7788220,SRR7788223,SRR7788246,SRR7788260,SRR7788266,SRR7799230,SRR784241,SRR7853506,SRR7889221,SRR7904907,SRR7967826,SRR800432,SRR8062190,SRR8084429,SRR8099014,SRR8099021,SRR8176779,SRR8206988,SRR8207013,SRR8216447,SRR8236051,SRR8236058,SRR8258291,SRR8297456,SRR8397437,SRR8526932,SRR8541299,SRR8541385,SRR8544057,SRR8632524,SRR8632526,SRR8632533,SRR8632714,SRR8728078,SRR8728083,SRR8728085,SRR8728086,SRR8728096,SRR8737952,SRR8738079,SRR8738211,SRR8738218,SRR8767331,SRR8776507,SRR8776709,SRR8861527,SRR8868738,SRR8868859,SRR8926896,SRR9016900,SRR9016923,SRR9029425,SRR9029457,SRR9029549,SRR9029851,SRR9051983,SRR9114555,SRR9301022,SRR9301025,SRR9301057,SRR9301059,SRR9302377,SRR958598,SRR9616063,SRR9617625,SRR9694239,SRR9734950,SRR9831357,SRR9901263,SRR9914210,SRR9984736,SRR9995620,SRR9997955,SRR9998284,SRR9998325,T10,U04,V17,V43
MVC390,1487,601,813,68,698,1016,111,480,325,626,120,679,72,639,631,665,339,422,612,55,64,623,618,52,985,605,991,4029,1352,875,100,358,73,55,55,689,695,1007,1007,603,487,982,1016,1016,1054,1055,354,602,586,60,603,603,680,55,466,65,819,63,576,57,77,832,65,641,592,581,1047,56,600,1047,681,52,579,591,578,580,0,723,583,719,588,721,56,586,56,589,73,790,833,581,582,581,1023,58,724,580,387,593,574,578,592,579,582,68,593,581,592,65,587,1013,592,580,60,581,504,615,608,608,723,608,608,608,619,65,4037,646,90,1494,1490,63,73,698,69,657,604,42,629,1020,652,65,61,607,883,1080,993,612,612,617,785,56,65,56,459,62,602,471,651,640,748,614,646,1025,719,87,67,594,721,600,115,427,586,660,610,629,82,93,94,64,609,602,473,473,62,482,611,456,61,610,623,63,691,443,56,54,611,1011,736,713,1101,1115,66,68,681,1012,455,683,544,603,605,883,688,594,883,2421,63,475,682,494,495,494,1696,984,991,737,59,58,644,1037,722,767,73,63,86,1023,723,723,57,628,178,733,93,446,717,79,69,113,691,693,73,608,73,987,73,52,1056,733,1025,459,1017,79,710,63,606,688,76,605,686,715,880,735,610,862,498,601,68,66,77,74,993,35,58,69,1022,63,64,670,66,462,71,647,67,1006,336,1015,990,1000,992,873,1052,449,994,990,988,1011,984,61,996,611,602,50,55,62,54,70,449,988,972,1462,44,74,596,57,444,611,600,606,1345,65,1345,1345,1345,657,79,62,1221,681,1006,1498,326,1246,55,1016,426,656,70,700,614,605,56,679,49,1028,604,66,390,61,607,710,85,722,66,615,63,721,614,57,1200,1200,1014,1014,736,908,395,651,58,736,80,84,708,615,427,57,56,60,602,607,607,64,95,49,49,1247,1056,1020,1099,742,1023,475,1211,598,67,604,878,754,1042,785,456
MVC401,1734,951,1172,719,1089,1375,764,1131,978,976,773,1328,733,1288,1280,1314,988,735,1261,710,719,757,982,707,1344,739,1350,4314,1307,1009,753,1007,726,708,708,1080,1115,1366,1366,737,1138,1341,892,892,1452,1453,1003,1002,986,713,1003,1003,966,708,1117,696,830,694,930,688,730,843,718,775,942,981,1445,707,1000,1445,967,705,933,991,932,980,723,0,983,4,988,32,689,986,689,943,726,1190,844,981,982,981,899,711,35,980,748,947,974,978,946,933,982,699,947,981,946,718,987,889,946,980,697,935,1155,1264,1257,1257,34,1257,1257,1257,1268,718,4322,1006,743,1739,1737,716,726,984,722,1017,738,695,991,896,786,718,714,741,1017,1478,1352,746,746,751,96,709,712,709,741,693,736,1122,1011,985,1030,748,779,901,30,740,714,944,32,950,768,788,1237,1020,744,979,711,746,747,717,743,736,1124,1124,715,1133,745,738,714,744,757,716,977,1094,717,707,745,1372,1018,24,1499,1513,719,721,967,888,727,969,953,737,739,1017,974,728,1017,2457,710,1126,968,720,721,720,1982,1343,1350,1019,712,711,1293,913,33,1148,726,716,739,899,34,34,710,762,741,1153,746,1097,28,732,716,766,977,979,726,742,726,1346,726,705,1454,1015,901,1110,893,726,992,716,740,974,729,739,972,1001,1014,1017,744,1022,724,735,721,719,730,727,1352,722,711,722,898,716,717,804,719,1113,724,939,720,1365,985,1374,1351,1359,1351,1007,1450,737,1353,1349,1347,1370,1343,714,1355,745,952,703,708,715,707,723,737,1347,1331,1709,697,727,730,712,1095,745,950,740,1994,716,1994,1994,1994,1017,732,715,1870,967,882,1745,975,1895,710,892,725,1016,723,1091,964,739,709,965,710,904,738,719,751,714,741,992,738,1008,719,749,716,32,748,710,1849,1849,1663,1663,1018,1361,756,1011,711,1018,727,731,990,749,726,710,707,713,736,741,741,719,748,704,696,1896,1454,896,1748,1024,899,1126,1860,948,720,738,1012,1403,842,1145,1107
MVC414,1473,733,1031,581,803,1295,614,989,838,756,633,1186,593,1146,1138,1172,848,593,1119,570,579,746,91,567,1264,728,1270,4211,1567,868,613,867,586,568,568,794,1035,1286,1286,726,996,1261,1276,1276,1253,1254,863,41,25,559,42,42,381,568,975,578,1055,576,119,570,586,1068,574,764,724,20,1246,569,41,1246,382,561,122,30,121,19,583,983,0,979,29,981,569,25,569,132,570,223,1059,20,21,20,1283,557,984,25,333,136,23,27,135,122,21,581,136,30,135,578,26,1273,135,19,573,124,1013,1124,1117,1117,983,1117,1117,1117,1128,578,4219,115,603,1480,1476,576,586,399,582,126,727,555,100,1280,775,578,574,730,876,1279,1272,735,735,740,1045,569,578,569,636,575,725,980,120,341,445,737,769,1285,979,598,570,726,981,732,628,373,1095,129,733,751,595,606,607,577,732,725,982,982,575,991,734,633,574,733,746,576,392,952,577,567,734,1290,433,973,1300,1314,579,581,382,1272,632,384,102,726,728,876,389,717,876,2398,576,984,383,768,769,768,1397,1263,1270,434,572,571,1151,1297,982,846,576,576,599,1283,983,983,570,751,619,1073,606,955,977,592,582,626,392,394,586,731,586,1266,586,565,1255,430,1285,968,1277,592,407,566,729,389,589,728,387,416,873,432,733,559,772,724,581,579,590,587,1272,582,571,582,1282,576,575,793,579,971,584,410,580,1285,845,1294,1269,1279,1271,866,1251,626,1273,1269,1267,1290,1263,574,1275,734,734,563,564,575,567,583,626,1267,1251,1448,557,587,719,572,953,734,732,729,1854,578,1854,1854,1854,126,592,575,1730,382,1266,1484,835,1755,570,1276,597,125,583,805,746,728,569,380,570,1288,727,579,336,574,730,407,598,423,579,738,576,981,737,560,1709,1709,1521,1521,433,1073,341,120,561,433,583,597,405,738,598,570,569,573,725,730,730,579,608,564,562,1756,1255,1280,1608,439,1283,984,1720,730,580,727,871,1263,1238,1003,965
MVC416,1730,947,1168,715,1085,1371,760,1127,974,972,769,1324,729,1284,1276,1310,984,731,1257,706,715,753,978,703,1340,735,1346,4310,1303,1005,749,1003,722,704,704,1076,1111,1362,1362,733,1134,1337,888,888,1448,1449,999,998,982,709,999,999,962,704,1113,692,826,690,926,684,726,839,714,771,938,977,1441,703,996,1441,963,701,929,987,928,976,719,4,979,0,984,28,685,982,685,939,722,1186,840,977,978,977,895,707,31,976,744,943,970,974,942,929,978,695,943,977,942,714,983,885,942,976,693,931,1151,1260,1253,1253,30,1253,1253,1253,1264,714,4318,1002,739,1735,1733,712,722,980,718,1013,734,691,987,892,782,714,710,737,1013,1474,1348,742,742,747,92,705,708,705,737,689,732,1118,1007,981,1026,744,775,897,26,736,710,940,28,946,764,784,1233,1016,740,975,707,742,743,713,739,732,1120,1120,711,1129,741,734,710,740,753,712,973,1090,713,703,741,1368,1014,20,1495,1509,715,717,963,884,723,965,949,733,735,1013,970,724,1013,2453,706,1122,964,716,717,716,1978,1339,1346,1015,708,707,1289,909,29,1144,722,712,735,895,30,30,706,758,737,1149,742,1093,24,728,712,762,973,975,722,738,722,1342,722,701,1450,1011,897,1106,889,722,988,712,736,970,725,735,968,997,1010,1013,740,1018,720,731,717,715,726,723,1348,718,707,718,894,712,713,800,715,1109,720,935,716,1361,981,1370,1347,1355,1347,1003,1446,733,1349,1345,1343,1366,1339,710,1351,741,948,699,704,711,703,719,733,1343,1327,1705,693,723,726,708,1091,741,946,736,1990,712,1990,1990,1990,1013,728,711,1866,963,878,1741,971,1891,706,888,721,1012,719,1087,960,735,705,961,706,900,734,715,747,710,737,988,734,1004,715,745,712,28,744,706,1845,1845,1659,1659,1014,1357,752,1007,707,1014,723,727,986,745,722,706,703,709,732,737,737,715,744,700,692,1892,1450,892,1744,1020,895,1122,1856,944,716,734,1008,1399,838,1141,1103
MVC422,1478,738,1036,586,808,1300,619,994,843,761,638,1191,598,1151,1143,1177,853,598,1124,575,584,751,96,572,1269,733,1275,4216,1572,873,618,872,591,573,573,799,1040,1291,1291,731,1001,1266,1281,1281,1258,1259,868,48,32,564,49,49,386,573,980,583,1060,581,124,575,591,1073,579,769,729,27,1251,574,44,1251,387,566,127,37,126,26,588,988,29,984,0,986,574,32,574,137,575,236,1064,27,28,27,1288,562,989,36,338,141,30,34,140,127,28,586,141,37,140,583,33,1278,140,26,578,129,1018,1129,1122,1122,988,1122,1122,1122,1133,583,4224,120,608,1485,1481,581,591,404,587,131,732,560,105,1285,780,583,579,735,881,1284,1277,740,740,745,1050,574,583,574,641,580,730,985,125,346,450,742,774,1290,984,603,575,731,986,737,633,378,1100,134,738,756,600,611,612,582,737,730,987,987,580,996,739,638,579,738,751,581,397,957,582,572,739,1295,438,978,1305,1319,584,586,387,1277,637,389,107,731,733,881,394,722,881,2403,581,989,388,773,774,773,1402,1268,1275,439,577,576,1156,1302,987,851,581,581,604,1288,988,988,575,756,624,1078,611,960,982,597,587,631,397,399,591,736,591,1271,591,570,1260,435,1290,973,1282,597,412,571,734,394,594,733,392,421,878,437,738,564,777,729,586,584,595,592,1277,587,576,587,1287,581,580,798,584,976,589,415,585,1290,850,1299,1274,1284,1276,871,1256,631,1278,1274,1272,1295,1268,579,1280,739,739,568,569,580,572,588,631,1272,1256,1453,562,592,724,577,958,739,737,734,1859,583,1859,1859,1859,131,597,580,1735,387,1271,1489,840,1760,575,1281,602,130,588,810,751,733,574,385,575,1293,732,584,341,579,735,412,603,428,584,743,581,986,742,565,1714,1714,1526,1526,438,1078,346,125,566,438,588,602,410,743,603,575,574,578,730,735,735,584,613,569,567,1761,1260,1285,1613,444,1288,989,1725,735,585,732,876,1268,1243,1008,970
MVC426,1732,949,1170,717,1087,1373,762,1129,976,974,771,1326,731,1286,1278,1312,986,733,1259,708,717,755,980,705,1342,737,1348,4310,1305,1007,751,1005,724,706,706,1078,1113,1364,1364,735,1136,1339,890,890,1450,1451,1001,1000,984,711,1001,1001,964,706,1115,694,828,692,928,686,728,841,716,773,940,979,1443,705,998,1443,965,703,931,989,930,978,721,32,981,28,986,0,687,984,687,941,724,1188,842,979,980,979,897,709,33,978,746,945,972,976,944,931,978,697,945,979,944,716,985,887,944,978,695,933,1153,1262,1255,1255,32,1255,1255,1255,1266,716,4318,1004,741,1739,1735,714,724,982,720,1015,736,693,989,894,784,716,712,739,1015,1476,1350,744,744,749,94,707,710,707,739,691,734,1120,1009,983,1028,746,777,899,28,738,712,942,30,948,766,786,1235,1018,742,977,709,744,745,715,741,734,1122,1122,713,1131,743,736,712,742,755,714,975,1092,715,705,743,1370,1016,22,1497,1511,717,719,965,886,725,967,951,735,737,1015,972,726,1015,2455,708,1124,966,718,719,718,1980,1341,1348,1017,710,709,1291,911,31,1146,724,714,737,897,32,32,708,760,739,1151,744,1095,26,730,714,764,975,977,724,740,724,1344,724,703,1452,1013,899,1108,891,724,990,714,738,972,727,737,970,999,1012,1015,742,1020,722,733,719,717,728,725,1350,720,709,720,896,714,715,802,717,1111,722,937,718,1363,983,1372,1349,1357,1349,1005,1448,735,1351,1347,1345,1368,1341,712,1353,743,950,701,706,713,705,721,735,1345,1329,1707,695,725,728,710,1093,743,948,738,1992,714,1992,1992,1992,1015,730,713,1868,965,880,1743,973,1893,708,890,723,1014,721,1089,962,737,707,963,708,902,736,717,749,712,739,990,736,1006,717,747,714,30,746,708,1847,1847,1661,1661,1016,1359,754,1009,709,1014,725,729,988,747,724,708,705,711,734,739,739,717,746,702,694,1894,1452,894,1746,1022,897,1124,1858,946,718,736,1010,1401,840,1143,1105
MVC434,1473,587,799,52,684,1002,97,466,311,612,106,665,66,625,617,651,325,408,598,43,52,603,606,40,971,585,977,4015,1332,861,86,344,59,41,41,675,681,993,993,583,473,968,1002,1002,1040,1041,340,588,572,46,589,589,664,41,452,31,789,29,556,23,63,802,51,621,578,567,1033,40,586,1033,665,38,559,577,558,566,56,689,569,685,574,687,0,572,0,569,59,776,803,567,568,567,1009,44,690,566,373,573,560,564,572,559,568,34,573,567,572,51,573,999,572,566,30,561,490,601,594,594,689,594,594,594,605,51,4023,632,76,1480,1476,49,59,682,55,643,584,28,617,1006,632,51,47,587,869,1066,979,592,592,597,751,42,45,42,439,28,582,457,637,626,728,594,625,1011,685,73,47,580,687,586,101,413,572,646,590,615,48,79,80,50,589,582,459,459,48,468,591,436,47,590,603,49,675,429,50,40,591,997,716,679,1087,1101,52,54,665,998,425,667,530,583,585,869,672,574,869,2401,43,461,666,480,481,480,1680,970,977,717,45,44,630,1023,688,753,59,49,72,1009,689,689,43,608,148,719,79,432,683,65,49,99,675,677,59,588,59,973,59,38,1042,713,1011,445,1003,59,690,49,586,672,62,585,670,699,866,715,590,848,484,581,54,52,63,60,979,55,44,55,1008,49,50,650,52,448,57,633,53,992,322,1001,976,986,978,859,1038,435,980,976,974,997,970,47,982,591,588,36,41,48,40,56,435,974,958,1448,30,60,576,45,430,591,586,586,1331,51,1331,1331,1331,643,65,48,1207,665,992,1484,312,1232,43,1002,406,642,56,686,600,585,42,663,43,1014,584,52,376,47,587,690,71,706,52,595,49,687,594,43,1186,1186,1000,1000,716,894,381,637,44,716,60,64,688,595,407,43,40,46,582,587,587,52,81,37,29,1233,1042,1006,1085,722,1009,461,1197,584,53,584,864,740,1028,771,442
MVC437,1476,736,1034,584,806,1298,617,992,841,759,636,1189,596,1149,1141,1175,851,596,1122,573,582,749,94,570,1267,731,1273,4214,1570,871,616,870,589,571,571,797,1038,1289,1289,729,999,1264,1279,1279,1256,1257,866,44,28,562,45,45,384,571,978,581,1058,579,122,573,589,1071,577,767,727,23,1249,572,44,1249,385,564,125,33,124,22,586,986,25,982,32,984,572,0,572,135,573,232,1062,23,24,23,1286,560,987,32,336,139,26,30,138,125,24,584,139,33,138,581,27,1276,138,22,576,127,1016,1127,1120,1120,986,1120,1120,1120,1131,581,4222,118,606,1483,1479,579,589,402,585,129,730,558,103,1283,778,581,577,733,879,1282,1275,738,738,743,1048,572,581,572,639,578,728,983,123,344,448,740,772,1288,982,601,573,729,984,735,631,376,1098,132,736,754,598,609,610,580,735,728,985,985,578,994,737,636,577,736,749,579,395,955,580,570,737,1293,436,976,1303,1317,582,584,385,1275,635,387,105,729,731,879,392,720,879,2401,579,987,386,771,772,771,1400,1266,1273,437,575,574,1154,1300,985,849,579,579,602,1286,986,986,573,754,622,1076,609,958,980,595,585,629,395,397,589,734,589,1269,589,568,1258,433,1288,971,1280,595,410,569,732,392,592,731,390,419,876,435,736,562,775,727,584,582,593,590,1275,585,574,585,1285,579,578,796,582,974,587,413,583,1288,848,1297,1272,1282,1274,869,1254,629,1276,1272,1270,1293,1266,577,1278,737,737,566,567,578,570,586,629,1270,1254,1451,560,590,722,575,956,737,735,732,1857,581,1857,1857,1857,129,595,578,1733,385,1269,1487,838,1758,573,1279,600,128,586,808,749,731,572,383,573,1291,730,582,339,577,733,410,601,426,582,741,579,984,740,563,1712,1712,1524,1524,436,1076,344,123,564,436,586,600,408,741,601,573,572,576,728,733,733,582,611,567,565,1759,1258,1283,1611,442,1286,987,1723,733,583,730,874,1266,1241,1006,968
MVC439,1473,587,799,52,684,1002,97,466,311,612,106,665,66,625,617,651,325,408,598,43,52,603,606,40,971,585,977,4015,1332,861,86,344,59,41,41,675,681,993,993,583,473,968,1002,1002,1040,1041,340,588,572,46,589,589,664,41,452,31,789,29,556,23,63,802,51,621,578,567,1033,40,586,1033,665,38,559,577,558,566,56,689,569,685,574,687,0,572,0,569,59,776,803,567,568,567,1009,44,690,566,373,573,560,564,572,559,568,34,573,567,572,51,573,999,572,566,30,561,490,601,594,594,689,594,594,594,605,51,4023,632,76,1480,1476,49,59,682,55,643,584,28,617,1006,632,51,47,587,869,1066,979,592,592,597,751,42,45,42,439,28,582,457,637,626,728,594,625,1011,685,73,47,580,687,586,101,413,572,646,590,615,48,79,80,50,589,582,459,459,48,468,591,436,47,590,603,49,675,429,50,40,591,997,716,679,1087,1101,52,54,665,998,425,667,530,583,585,869,672,574,869,2401,43,461,666,480,481,480,1680,970,977,717,45,44,630,1023,688,753,59,49,72,1009,689,689,43,608,148,719,79,432,683,65,49,99,675,677,59,588,59,973,59,38,1042,713,1011,445,1003,59,690,49,586,672,62,585,670,699,866,715,590,848,484,581,54,52,63,60,979,55,44,55,1008,49,50,650,52,448,57,633,53,992,322,1001,976,986,978,859,1038,435,980,976,974,997,970,47,982,591,588,36,41,48,40,56,435,974,958,1448,30,60,576,45,430,591,586,586,1331,51,1331,1331,1331,643,65,48,1207,665,992,1484,312,1232,43,1002,406,642,56,686,600,585,42,663,43,1014,584,52,376,47,587,690,71,706,52,595,49,687,594,43,1186,1186,1000,1000,716,894,381,637,44,716,60,64,688,595,407,43,40,46,582,587,587,52,81,37,29,1233,1042,1006,1085,722,1009,461,1197,584,53,584,864,740,1028,771,442
MVC450,1469,665,969,585,772,1219,630,997,844,688,639,1194,599,1154,1146,1180,856,531,1127,576,585,716,85,573,1188,698,1194,4216,1523,896,619,875,592,574,574,763,961,1210,1210,696,1004,1185,1238,1238,1191,1192,871,151,135,579,152,152,373,574,983,578,1019,576,21,570,596,1032,584,734,656,130,1184,573,149,1184,374,571,24,140,23,129,589,943,132,939,137,941,569,135,569,0,592,339,1033,130,131,130,1245,577,944,129,255,4,123,127,37,16,131,581,38,130,37,584,136,1235,37,129,573,26,1021,1132,1125,1125,943,1125,1125,1125,1136,584,4224,109,609,1476,1472,582,592,391,588,120,697,561,94,1242,745,584,580,700,904,1217,1196,705,705,710,1005,575,578,575,552,575,695,988,114,421,437,707,739,1247,939,604,580,658,941,664,634,295,1103,123,703,693,595,612,613,583,702,695,990,990,581,999,704,549,580,703,716,582,384,960,583,573,704,1214,425,933,1238,1252,585,587,374,1234,548,376,110,696,698,904,381,687,904,2385,576,992,375,734,735,734,1389,1187,1194,426,578,577,1159,1259,942,803,592,582,605,1245,943,943,576,721,619,999,612,963,937,598,582,632,384,386,592,701,592,1190,592,571,1193,422,1247,976,1239,592,399,582,699,381,595,698,379,408,901,424,703,573,738,694,587,585,596,593,1196,588,577,588,1244,582,581,763,585,979,590,348,586,1209,853,1218,1193,1203,1195,894,1189,548,1197,1193,1191,1214,1187,580,1199,704,666,569,574,581,573,589,548,1191,1175,1444,563,593,689,578,961,704,664,699,1862,584,1862,1862,1862,120,598,581,1738,374,1228,1480,843,1763,576,1238,513,119,589,774,678,698,575,372,576,1250,697,585,258,580,700,399,604,415,585,708,582,941,707,576,1717,1717,1529,1529,425,1124,263,114,577,425,593,595,397,708,514,576,573,579,695,700,700,585,614,570,562,1764,1193,1242,1615,431,1245,992,1728,662,586,697,899,1271,1200,941,973
MVC460,1490,604,816,71,691,1019,104,483,328,629,123,682,83,642,634,668,342,425,615,60,69,626,623,57,988,608,994,4032,1355,878,103,361,76,58,58,682,698,1010,1010,606,490,985,1019,1019,1057,1058,357,589,573,49,590,590,683,58,469,68,822,66,579,60,76,835,64,644,595,568,1050,59,587,1050,684,51,582,578,581,567,73,726,570,722,575,724,59,573,59,592,0,777,826,568,569,568,1026,47,727,577,386,596,571,575,595,582,569,71,596,578,595,68,574,1016,595,567,63,584,507,618,611,611,726,611,611,611,622,68,4040,649,93,1497,1493,66,76,701,72,660,607,45,634,1023,655,68,64,610,886,1083,996,615,615,620,788,59,68,59,462,65,605,474,654,643,741,617,649,1028,722,90,60,597,724,603,118,426,589,663,613,622,85,96,97,67,612,605,476,476,65,485,614,459,64,613,626,66,694,446,67,57,614,1014,739,716,1104,1118,69,71,684,1015,458,686,547,606,608,886,691,597,886,2424,66,478,685,487,488,487,1699,987,994,740,62,61,647,1040,725,770,66,66,89,1026,726,726,60,631,181,736,96,449,720,82,72,116,694,696,76,611,76,990,76,55,1059,736,1028,462,1020,82,713,56,609,691,79,608,689,718,883,738,613,865,501,604,71,69,80,77,996,72,61,72,1025,66,67,673,69,465,74,650,70,1009,339,1018,993,1003,995,876,1055,452,997,993,991,1014,987,64,999,614,605,53,54,65,57,73,452,991,975,1465,47,77,599,62,447,614,603,609,1348,68,1348,1348,1348,660,82,65,1224,684,1009,1501,328,1249,60,1019,429,659,73,693,617,608,59,682,60,1031,607,69,389,64,610,713,88,725,69,618,66,724,617,50,1203,1203,1017,1017,739,911,394,654,51,739,73,87,711,618,430,60,59,63,605,610,610,69,98,54,52,1250,1059,1023,1102,745,1026,478,1214,601,70,607,881,757,1045,788,459
MVC48,1680,940,1238,788,1010,1502,821,1196,1045,963,840,1393,800,1353,1345,1379,1055,800,1326,777,786,953,298,774,1471,935,1477,4418,1774,1075,820,1074,793,775,775,1001,1242,1493,1493,933,1203,1468,1483,1483,1460,1461,1070,248,232,766,249,249,588,775,1182,785,1262,783,326,777,793,1275,781,971,931,227,1453,776,248,1453,589,768,329,237,328,226,790,1190,223,1186,236,1188,776,232,776,339,777,0,1266,227,228,227,1490,764,1191,232,540,343,230,234,342,329,228,788,343,237,342,785,233,1480,342,226,780,331,1220,1331,1324,1324,1190,1324,1324,1324,1335,785,4426,322,810,1687,1683,783,793,606,789,333,934,762,307,1487,982,785,781,937,1083,1486,1479,942,942,947,1252,776,785,776,843,782,932,1187,327,548,652,944,976,1492,1186,805,777,933,1188,939,835,580,1302,336,940,958,802,813,814,784,939,932,1189,1189,782,1198,941,840,781,940,953,783,599,1159,784,774,941,1497,640,1180,1507,1521,786,788,589,1479,839,591,309,933,935,1083,596,924,1083,2605,783,1191,590,975,976,975,1602,1470,1477,641,779,778,1358,1504,1189,1053,783,783,806,1490,1190,1190,777,958,826,1280,813,1162,1184,799,789,833,599,601,793,938,793,1473,793,772,1462,637,1492,1175,1484,799,614,773,936,596,796,935,594,623,1080,639,940,766,979,931,788,786,797,794,1479,789,778,789,1489,783,782,1000,786,1178,791,617,787,1492,1052,1501,1476,1486,1478,1073,1458,833,1480,1476,1474,1497,1470,781,1482,941,941,770,771,782,774,790,833,1474,1458,1655,764,794,926,779,1160,941,939,936,2059,785,2059,2059,2059,333,799,782,1935,589,1473,1691,1042,1960,777,1483,804,332,790,1012,953,935,776,587,777,1495,934,786,543,781,937,614,805,630,786,945,783,1188,944,767,1914,1914,1726,1726,640,1280,548,327,768,640,790,804,612,945,805,777,776,780,932,937,937,786,815,771,769,1961,1462,1487,1815,646,1490,1191,1925,937,787,934,1078,1469,1445,1210,1172
